player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Rashard Lewis,26.0,208.28,97.52228,78,20.1,5.0,2.3,-4.4,0.046,0.12,0.231,0.585,0.106
Rashad McCants,21.0,193.04,93.893544,79,7.9,1.8,0.8,-3.6,0.026,0.095,0.2319999999999999,0.539,0.088
Othella Harrington,32.0,205.74,106.59412,72,4.8,2.1,0.5,1.2,0.075,0.143,0.214,0.53,0.079
Robert Swift,20.0,213.36,111.13004,47,6.4,5.6,0.2,-4.3,0.113,0.195,0.149,0.536,0.012
Orien Greene,24.0,193.04,94.347136,80,3.2,1.8,1.6,-4.3,0.036,0.106,0.145,0.449,0.178
Nikoloz Tskitishvili,23.0,213.36,102.0582,17,2.1,1.3,0.2,-13.3,0.087,0.131,0.2189999999999999,0.417,0.057
Michael Ruffin,29.0,203.2,112.490816,76,1.4,3.6,0.4,-1.0,0.139,0.1889999999999999,0.066,0.479,0.042
Michael Redd,26.0,198.12,97.52228,80,25.4,4.3,2.9,0.3,0.0289999999999999,0.1009999999999999,0.281,0.574,0.133
Michael Olowokandi,31.0,213.36,122.46984,48,5.0,4.6,0.5,-4.9,0.069,0.2289999999999999,0.172,0.456,0.044
Michael Finley,33.0,200.66,102.0582,77,10.1,3.2,1.5,6.3,0.018,0.122,0.19,0.523,0.096
Michael Doleac,29.0,210.82,118.841104,31,3.2,2.7,0.3,-10.6,0.076,0.196,0.146,0.484,0.039
Michael Bradley,27.0,208.28,111.13004,46,1.5,2.3,0.4,-8.1,0.124,0.209,0.126,0.417,0.085
Michael Sweetney,23.0,203.2,122.46984,66,8.1,5.3,0.9,-1.5,0.1159999999999999,0.217,0.236,0.499,0.084
Metta World Peace,26.0,200.66,117.93392,56,17.6,5.1,3.6,8.2,0.04,0.113,0.236,0.491,0.157
Melvin Ely,28.0,208.28,118.38751200000002,57,9.8,4.9,1.3,-3.6,0.077,0.1669999999999999,0.205,0.55,0.1
Mehmet Okur,27.0,210.82,112.944408,82,18.0,9.1,2.4,-2.7,0.088,0.221,0.236,0.5539999999999999,0.126
Maurice Taylor,29.0,205.74,120.20188,67,6.3,3.4,0.8,-6.1,0.067,0.163,0.2019999999999999,0.496,0.078
Maurice Evans,27.0,195.58,99.79024,80,5.0,2.0,0.8,2.6,0.076,0.092,0.166,0.545,0.088
Matt Walsh,23.0,198.12,99.79024,2,1.0,0.0,0.0,-140.5,0.0,0.0,0.324,0.532,0.0
Matt Harpring,30.0,200.66,104.779752,71,12.5,5.2,1.4,-3.6,0.098,0.13,0.218,0.542,0.095
Melvin Sanders,25.0,195.58,95.25432,16,2.6,1.4,0.2,-2.8,0.044,0.211,0.191,0.5479999999999999,0.048
Mickael Pietrus,24.0,198.12,97.52228,52,9.3,3.1,0.8,-6.5,0.052,0.102,0.209,0.5,0.066
Mike Bibby,28.0,187.96,86.18248,82,21.1,2.9,5.4,2.0,0.011,0.077,0.252,0.5539999999999999,0.244
Mike Dunleavy,25.0,205.74,104.32616,81,11.5,4.9,2.9,-0.9,0.033,0.14,0.18,0.503,0.147
Nick Van Exel,34.0,185.42,86.18248,65,5.5,1.4,1.9,0.1,0.0069999999999999,0.099,0.205,0.492,0.22
Nick Collison,25.0,205.74,115.66596,66,7.5,5.6,1.1,0.1,0.119,0.191,0.16,0.556,0.079
Nene,23.0,210.82,121.562656,1,0.0,0.0,0.0,-96.1,0.0,0.0,0.5,0.0,0.0
Nenad Krstic,22.0,213.36,108.86208,80,13.5,6.4,1.1,5.3,0.086,0.16,0.215,0.541,0.063
Nazr Mohammed,28.0,208.28,113.398,80,6.2,5.2,0.5,6.5,0.142,0.2189999999999999,0.181,0.56,0.047
Nate Robinson,22.0,175.26,81.64656,72,9.3,2.3,2.0,-3.3,0.045,0.087,0.2269999999999999,0.512,0.17
Morris Peterson,28.0,200.66,99.79024,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.1989999999999999,0.561,0.1
Moochie Norris,32.0,185.42,83.91452,45,2.8,1.2,1.1,-8.0,0.033,0.119,0.184,0.479,0.215
Monta Ellis,20.0,190.5,80.28578399999998,49,6.8,2.1,1.6,-0.1,0.027,0.106,0.196,0.486,0.152
Mo Williams,23.0,185.42,83.91452,58,12.1,2.5,4.0,-5.0,0.022,0.091,0.2289999999999999,0.518,0.259
Milt Palacio,28.0,193.04,95.25432,71,6.2,1.9,2.7,-4.7,0.015,0.102,0.195,0.47,0.257
Mikki Moore,30.0,213.36,101.151016,47,3.3,2.8,0.6,-2.8,0.091,0.176,0.147,0.509,0.069
Mike Wilks,27.0,177.8,81.64656,47,1.8,0.8,0.7,1.3,0.03,0.1,0.175,0.3979999999999999,0.158
Mike Miller,26.0,203.2,98.883056,74,13.7,5.4,2.7,1.5,0.023,0.19,0.213,0.595,0.171
Mike James,31.0,187.96,86.18248,79,20.3,3.3,5.8,-2.3,0.018,0.095,0.25,0.583,0.276
Noel Felix,24.0,205.74,102.0582,12,1.5,1.1,0.2,-4.5,0.043,0.152,0.2019999999999999,0.316,0.043
Hedo Turkoglu,27.0,208.28,99.79024,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.206,0.578,0.142
John Thomas,30.0,205.74,120.20188,16,0.9,1.3,0.1,-3.7,0.1119999999999999,0.1119999999999999,0.094,0.447,0.026
Ha Ha,20.0,220.98,138.34556,27,1.6,1.8,0.0,-12.6,0.073,0.205,0.12,0.5720000000000001,0.008
Brevin Knight,30.0,177.8,77.11064,69,12.6,3.2,8.8,-5.3,0.016,0.099,0.2019999999999999,0.478,0.412
Brent Barry,34.0,200.66,95.25432,74,5.8,2.1,1.7,10.5,0.027,0.1159999999999999,0.159,0.581,0.157
Brendan Haywood,26.0,213.36,119.294696,79,7.3,5.9,0.6,2.0,0.1169999999999999,0.163,0.149,0.542,0.038
Brandon Bass,21.0,203.2,108.86208,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02
Brad Miller,30.0,213.36,118.38751200000002,79,15.0,7.8,4.7,3.5,0.05,0.1939999999999999,0.1889999999999999,0.5760000000000001,0.205
Bracey Wright,21.0,190.5,95.25432,7,8.9,2.6,0.7,-4.3,0.025,0.12,0.228,0.534,0.072
Bostjan Nachbar,25.0,205.74,100.243832,36,4.4,1.7,0.8,-1.4,0.018,0.124,0.184,0.4479999999999999,0.094
Boris Diaw,24.0,203.2,97.52228,81,13.3,6.9,6.2,9.3,0.063,0.151,0.179,0.564,0.245
Brian Cardinal,29.0,203.2,111.13004,36,3.4,1.5,0.9,6.7,0.034,0.142,0.183,0.505,0.136
Bonzi Wells,29.0,195.58,95.25432,52,13.6,7.7,2.8,3.1,0.1,0.183,0.221,0.507,0.139
Bobby Simmons,26.0,198.12,103.418976,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.5589999999999999,0.1119999999999999
Bobby Jackson,33.0,185.42,83.91452,71,11.4,3.1,2.7,4.5,0.03,0.122,0.25,0.497,0.205
Bo Outlaw,35.0,203.2,99.79024,32,2.3,2.4,0.4,-0.8,0.11,0.148,0.106,0.61,0.065
Billy Thomas,30.0,195.58,99.79024,17,2.2,0.8,0.5,-3.0,0.039,0.08,0.156,0.465,0.108
Bernard Robinson,25.0,198.12,95.25432,66,6.4,3.3,1.2,-2.9,0.052,0.146,0.1689999999999999,0.498,0.096
Beno Udrih,23.0,190.5,90.7184,54,5.1,1.0,1.7,4.7,0.037,0.072,0.251,0.539,0.273
Ben Wallace,31.0,205.74,108.86208,82,7.3,11.3,1.9,11.2,0.123,0.256,0.113,0.501,0.081
Ben Gordon,23.0,190.5,90.7184,80,16.9,2.7,3.0,1.6,0.02,0.079,0.262,0.531,0.17
Boniface Ndong,28.0,213.36,92.98636,23,2.2,1.6,0.3,-14.0,0.106,0.2,0.187,0.439,0.08
Brian Cook,25.0,205.74,117.026736,81,7.9,3.4,0.9,3.5,0.068,0.148,0.183,0.578,0.079
Brian Grant,34.0,205.74,115.212368,21,2.9,2.7,0.3,-2.0,0.048,0.198,0.1369999999999999,0.445,0.039
Brian Scalabrine,28.0,205.74,106.59412,71,2.9,1.6,0.7,-2.1,0.036,0.1119999999999999,0.129,0.491,0.09
Chris Duhon,23.0,185.42,83.91452,74,8.7,3.0,5.0,-0.9,0.015,0.105,0.151,0.5379999999999999,0.2689999999999999
Chris Bosh,22.0,208.28,104.32616,70,22.5,9.2,2.6,-1.3,0.089,0.208,0.253,0.585,0.1169999999999999
Chris Andersen,27.0,208.28,103.418976,32,5.0,4.8,0.2,-0.8,0.122,0.205,0.139,0.562,0.018
Chauncey Billups,29.0,190.5,91.625584,81,18.5,3.1,8.6,10.5,0.016,0.088,0.231,0.602,0.392
Charlie Villanueva,21.0,210.82,108.86208,81,13.0,6.4,1.1,-0.8,0.09,0.181,0.215,0.521,0.063
Charlie Bell,27.0,190.5,90.7184,59,8.4,2.0,2.2,0.9,0.019,0.094,0.176,0.55,0.165
Charles Smith,30.0,193.04,90.7184,22,3.6,0.7,0.4,-4.5,0.016,0.076,0.179,0.53,0.074
Channing Frye,23.0,210.82,112.490816,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.236,0.541,0.066
Caron Butler,26.0,200.66,103.418976,75,17.6,6.2,2.5,1.1,0.048,0.158,0.231,0.535,0.12
Carmelo Anthony,22.0,203.2,104.32616,80,26.5,4.9,2.7,1.1,0.05,0.107,0.319,0.563,0.141
Carlos Delfino,23.0,198.12,104.32616,68,3.6,1.7,0.6,-4.8,0.044,0.145,0.188,0.483,0.105
Carlos Boozer,24.0,205.74,117.026736,33,16.3,8.6,2.7,-3.2,0.086,0.254,0.2339999999999999,0.585,0.154
Carlos Arroyo,26.0,187.96,91.625584,77,5.8,1.7,3.0,2.2,0.034,0.094,0.205,0.512,0.32
Calvin Booth,30.0,210.82,113.398,33,1.4,1.6,0.4,-3.8,0.087,0.1639999999999999,0.106,0.451,0.075
Calbert Cheaney,34.0,200.66,95.25432,42,2.2,1.5,0.5,-12.5,0.047,0.11,0.128,0.412,0.074
CJ Miles,19.0,198.12,95.25432,23,3.4,1.7,0.7,-4.5,0.1,0.126,0.214,0.456,0.142
Bryon Russell,35.0,200.66,102.0582,1,0.0,1.0,1.0,60.0,0.0,0.5,0.0,0.0,0.3329999999999999
Bruce Bowen,35.0,200.66,90.7184,82,7.5,3.9,1.5,8.7,0.016,0.119,0.1119999999999999,0.54,0.067
Brian Skinner,30.0,205.74,120.20188,65,2.9,3.5,0.5,-10.5,0.095,0.187,0.115,0.517,0.0559999999999999
Baron Davis,27.0,190.5,97.52228,54,17.9,4.4,8.9,0.9,0.025,0.11,0.261,0.489,0.412
Chris Kaman,24.0,213.36,120.20188,78,11.9,9.6,1.0,3.7,0.09,0.242,0.181,0.57,0.05
Awvee Storey,29.0,198.12,102.0582,25,1.7,0.9,0.2,8.5,0.072,0.1669999999999999,0.2,0.456,0.059
Arvydas Macijauskas,26.0,193.04,97.068688,19,2.3,0.5,0.3,-10.8,0.0279999999999999,0.065,0.1969999999999999,0.462,0.071
Anderson Varejao,23.0,208.28,108.86208,48,4.6,4.9,0.4,8.0,0.114,0.244,0.139,0.541,0.04
Amir Johnson,19.0,205.74,95.25432,3,6.7,1.3,1.0,-24.1,0.1,0.026,0.17,0.85,0.125
Amar'e Stoudemire,23.0,208.28,111.13004,3,8.7,5.3,0.7,-2.3,0.113,0.208,0.2769999999999999,0.42,0.063
Alvin Williams,31.0,195.58,88.45044,1,1.0,3.0,0.0,-24.3,0.0,0.3329999999999999,0.1689999999999999,0.129,0.0
Alonzo Mourning,36.0,208.28,118.38751200000002,65,7.8,5.5,0.2,10.5,0.1169999999999999,0.1939999999999999,0.175,0.615,0.0139999999999999
Allen Iverson,31.0,182.88,74.84268,72,33.0,3.2,7.4,0.8,0.016,0.071,0.354,0.5429999999999999,0.331
Alex Scales,27.0,193.04,88.45044,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Acker,23.0,195.58,83.91452,5,1.8,1.0,0.8,-44.4,0.034,0.138,0.228,0.281,0.19
Andray Blatche,19.0,210.82,106.59412,29,2.2,1.3,0.3,-2.6,0.08,0.184,0.222,0.45,0.103
Alan Henderson,33.0,205.74,108.86208,51,2.5,2.7,0.2,-3.4,0.128,0.17,0.118,0.564,0.032
Al Jefferson,21.0,208.28,120.20188,59,7.9,5.1,0.5,-4.1,0.1119999999999999,0.2319999999999999,0.22,0.53,0.055
Al Harrington,26.0,205.74,111.13004,76,18.6,6.9,3.1,-5.8,0.0559999999999999,0.177,0.26,0.513,0.155
Adrian Griffin,31.0,195.58,104.32616,52,4.6,4.4,1.7,9.1,0.075,0.148,0.1009999999999999,0.521,0.107
Adonal Foyle,31.0,208.28,122.46984,77,4.5,5.5,0.4,-0.3,0.086,0.165,0.102,0.524,0.0279999999999999
Aaron Williams,34.0,205.74,106.59412,48,4.6,3.8,0.4,-3.2,0.096,0.182,0.138,0.551,0.036
Aaron Miles,23.0,185.42,86.18248,19,0.8,0.7,1.3,-3.9,0.0,0.154,0.113,0.405,0.308
Aaron McKie,33.0,195.58,94.800728,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147
Jon Barry,36.0,195.58,95.25432,20,4.3,1.6,1.3,-8.4,0.004,0.103,0.138,0.5529999999999999,0.129
Alan Anderson,23.0,198.12,99.79024,36,5.8,1.9,0.9,-0.3,0.044,0.1,0.182,0.52,0.093
Andre Barrett,24.0,177.8,78.471416,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.3979999999999999,0.28
Andre Iguodala,22.0,198.12,93.893544,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126
Andre Miller,30.0,187.96,92.98636,82,13.7,4.3,8.2,3.1,0.038,0.1,0.2019999999999999,0.532,0.355
Antonio McDyess,31.0,205.74,111.13004,82,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.089
Antonio Davis,37.0,205.74,111.13004,44,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035
Antonio Daniels,31.0,193.04,92.98636,80,9.6,2.2,3.6,1.9,0.01,0.081,0.156,0.55,0.196
Antonio Burks,26.0,182.88,88.45044,57,2.0,0.6,1.3,-1.1,0.009,0.071,0.1639999999999999,0.367,0.24
Antoine Wright,22.0,200.66,95.25432,39,1.8,0.8,0.3,-6.4,0.026,0.073,0.148,0.386,0.057
Antoine Walker,29.0,205.74,111.13004,82,12.2,5.1,2.0,3.3,0.0559999999999999,0.1639999999999999,0.23,0.524,0.129
Anthony Roberson,23.0,187.96,81.64656,16,2.2,0.4,0.3,4.9,0.0,0.069,0.206,0.5489999999999999,0.122
Anthony Johnson,31.0,190.5,90.7184,75,9.2,2.2,4.3,4.0,0.019,0.077,0.185,0.52,0.2789999999999999
Anthony Grundy,27.0,190.5,83.91452,12,4.3,1.4,0.8,10.7,0.011,0.144,0.22,0.589,0.13
Hakim Warrick,23.0,205.74,99.336648,68,4.1,2.1,0.4,-5.0,0.069,0.1639999999999999,0.221,0.499,0.08
Anthony Carter,31.0,187.96,88.45044,45,3.3,1.4,2.2,-3.3,0.018,0.106,0.16,0.465,0.2769999999999999
Antawn Jamison,30.0,205.74,106.59412,82,20.5,9.3,1.9,2.5,0.057,0.217,0.236,0.518,0.083
Anfernee Hardaway,34.0,200.66,97.52228,4,2.5,2.5,2.0,5.2,0.0,0.175,0.139,0.336,0.174
Andris Biedrins,20.0,210.82,111.13004,68,3.8,4.2,0.4,1.3,0.14,0.187,0.1119999999999999,0.595,0.038
Andrew Bynum,18.0,213.36,124.7378,46,1.6,1.7,0.2,-4.0,0.11,0.154,0.152,0.3939999999999999,0.044
Andrew Bogut,21.0,213.36,111.13004,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133
Andres Nocioni,26.0,200.66,102.0582,82,13.0,6.1,1.4,-1.3,0.045,0.214,0.212,0.5670000000000001,0.091
Andrei Kirilenko,25.0,205.74,102.0582,69,15.3,8.0,4.3,0.6,0.075,0.181,0.206,0.556,0.2019999999999999
Andre Owens,25.0,193.04,90.7184,23,3.0,0.9,0.3,-10.0,0.054,0.062,0.203,0.421,0.079
Austin Croshere,31.0,208.28,106.59412,50,8.2,5.3,1.2,3.8,0.068,0.1969999999999999,0.156,0.618,0.089
Chris Mihm,26.0,213.36,120.20188,59,10.2,6.3,1.0,1.4,0.11,0.18,0.185,0.552,0.063
Anthony Goldwire,34.0,187.96,82.553744,3,0.7,0.3,0.7,-0.7,0.0,0.077,0.179,0.143,0.182
Chris Taft,21.0,208.28,118.38751200000002,17,2.8,2.1,0.1,4.2,0.142,0.156,0.134,0.578,0.024
Eduardo Najera,29.0,203.2,99.79024,64,5.4,5.1,0.8,0.7,0.099,0.161,0.123,0.494,0.054
Eddy Curry,23.0,210.82,129.27372,72,13.6,6.0,0.3,-11.7,0.095,0.186,0.245,0.604,0.02
Eddie Jones,34.0,198.12,90.7184,75,11.8,3.7,2.4,6.5,0.018,0.12,0.182,0.542,0.124
Eddie House,28.0,185.42,79.3786,81,9.8,1.6,1.8,3.7,0.012,0.088,0.272,0.512,0.17
Eddie Griffin,24.0,208.28,108.86208,70,4.6,5.6,0.6,-5.7,0.093,0.2339999999999999,0.157,0.397,0.049
Eddie Gill,27.0,182.88,86.18248,41,1.1,0.4,0.3,6.6,0.0,0.128,0.2319999999999999,0.408,0.176
Eddie Basden,23.0,195.58,97.52228,19,2.1,1.5,0.4,10.2,0.0579999999999999,0.1689999999999999,0.162,0.471,0.094
Earl Watson,27.0,185.42,88.45044,70,8.9,2.3,4.1,5.1,0.018,0.096,0.1969999999999999,0.5579999999999999,0.289
Elton Brand,27.0,203.2,115.212368,79,24.7,10.0,2.6,3.4,0.092,0.195,0.276,0.58,0.127
Earl Boykins,30.0,165.1,60.327736,60,12.6,1.4,3.8,-3.3,0.015,0.047,0.2339999999999999,0.513,0.254
Dwyane Wade,24.0,193.04,96.161504,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.5770000000000001,0.312
Dwight Howard,20.0,210.82,120.20188,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07
Dwayne Jones,23.0,210.82,113.398,14,1.0,2.2,0.1,12.5,0.1639999999999999,0.273,0.1,0.445,0.034
Drew Gooden,24.0,208.28,109.769264,79,10.7,8.4,0.7,0.4,0.126,0.236,0.187,0.552,0.044
Doug Christie,36.0,198.12,92.98636,7,3.7,1.9,2.0,-0.1,0.012,0.073,0.095,0.416,0.115
Dorell Wright,20.0,203.2,92.98636,20,2.9,1.6,0.4,-20.8,0.018,0.25,0.2239999999999999,0.574,0.129
Donyell Marshall,33.0,205.74,104.32616,81,9.3,6.1,0.7,2.4,0.06,0.226,0.179,0.517,0.048
Donta Smith,22.0,200.66,97.52228,23,1.7,0.6,0.4,3.6,0.031,0.11,0.124,0.589,0.102
Earl Barron,24.0,213.36,122.46984,8,1.6,1.3,0.0,-42.0,0.05,0.195,0.233,0.366,0.0
Emeka Okafor,23.0,208.28,114.305184,26,13.2,10.0,1.2,-4.0,0.118,0.228,0.216,0.4639999999999999,0.06
Eric Piatkowski,35.0,200.66,97.52228,29,2.0,0.8,0.4,2.2,0.018,0.099,0.142,0.467,0.086
Eric Snow,33.0,190.5,92.98636,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.2239999999999999
Greg Ostertag,33.0,218.44,127.00576,60,2.4,3.8,1.0,-9.4,0.125,0.211,0.1119999999999999,0.503,0.122
Chris Paul,21.0,182.88,79.3786,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.3779999999999999
Greg Buckner,29.0,193.04,92.98636,73,6.7,2.9,1.7,0.6,0.021,0.122,0.126,0.556,0.11
Grant Hill,33.0,203.2,102.0582,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142
Gordan Giricek,29.0,195.58,95.25432,37,10.6,1.9,1.7,-6.3,0.02,0.073,0.23,0.482,0.128
Gilbert Arenas,24.0,193.04,95.25432,80,29.3,3.5,6.1,2.1,0.019,0.078,0.301,0.581,0.261
Gerald Wallace,23.0,200.66,97.52228,55,15.2,7.5,1.7,-2.4,0.072,0.191,0.191,0.578,0.0819999999999999
Gerald Green,20.0,203.2,90.7184,32,5.2,1.3,0.6,-3.6,0.036,0.096,0.2189999999999999,0.541,0.093
Gerald Fitch,23.0,190.5,85.275296,18,4.7,1.7,1.8,0.3,0.033,0.105,0.216,0.424,0.228
Gary Payton,37.0,193.04,86.18248,81,7.7,2.9,3.2,3.4,0.018,0.099,0.141,0.52,0.176
Fred Jones,27.0,187.96,99.79024,68,9.6,2.5,2.3,0.0,0.012,0.092,0.187,0.517,0.154
Francisco Garcia,24.0,200.66,88.45044,67,5.6,2.8,1.4,-0.8,0.035,0.126,0.158,0.51,0.118
Francisco Elson,30.0,213.36,106.59412,72,4.9,4.7,0.7,2.5,0.078,0.179,0.1119999999999999,0.556,0.044
Flip Murray,26.0,190.5,89.357624,76,11.2,2.0,2.6,-1.9,0.018,0.068,0.2189999999999999,0.487,0.16
Fabricio Oberto,31.0,208.28,111.13004,59,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.089
Etan Thomas,28.0,208.28,117.93392,71,4.7,3.9,0.2,-1.0,0.1009999999999999,0.196,0.141,0.56,0.02
Ervin Johnson,38.0,210.82,111.13004,18,0.8,1.3,0.1,-18.1,0.0819999999999999,0.244,0.139,0.419,0.045
Erick Dampier,30.0,210.82,120.20188,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.0409999999999999
Eric Williams,33.0,203.2,99.79024,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065
Donell Taylor,23.0,195.58,83.007336,51,2.7,1.0,0.9,2.8,0.04,0.1,0.188,0.452,0.17
Dirk Nowitzki,28.0,213.36,111.13004,81,26.6,9.0,2.8,8.6,0.046,0.2339999999999999,0.301,0.589,0.142
Esteban Batista,22.0,208.28,122.46984,57,1.8,2.5,0.1,-2.8,0.1369999999999999,0.206,0.123,0.489,0.021
Dijon Thompson,23.0,200.66,88.45044,10,2.8,1.1,0.1,-8.7,0.093,0.156,0.272,0.541,0.042
Danny Granger,23.0,205.74,103.418976,78,7.5,4.9,1.2,-1.4,0.087,0.16,0.166,0.54,0.092
Danny Fortson,30.0,203.2,117.93392,23,3.8,3.4,0.1,8.9,0.148,0.223,0.158,0.622,0.011
Daniel Ewing,23.0,190.5,83.91452,66,3.8,1.3,1.3,-1.2,0.0279999999999999,0.072,0.16,0.4579999999999999,0.145
Dan Gadzuric,28.0,210.82,108.86208,74,5.2,3.1,0.3,-2.4,0.1169999999999999,0.204,0.1969999999999999,0.55,0.048
Dan Dickau,27.0,182.88,86.18248,19,3.3,0.8,2.1,0.5,0.0289999999999999,0.0559999999999999,0.141,0.575,0.235
Damon Stoudamire,32.0,177.8,78.92500799999999,27,11.7,3.5,4.7,4.3,0.032,0.099,0.207,0.504,0.263
Damon Jones,29.0,190.5,86.18248,82,6.7,1.6,2.1,2.2,0.008,0.069,0.125,0.5379999999999999,0.124
Damien Wilkins,26.0,198.12,102.0582,82,6.5,2.3,1.3,-6.0,0.061,0.092,0.174,0.529,0.114
Dale Davis,37.0,210.82,114.305184,28,0.9,1.9,0.2,-10.1,0.135,0.222,0.089,0.425,0.054
DJ Mbenga,25.0,213.36,111.13004,43,1.7,1.3,0.0,0.1,0.103,0.18,0.1689999999999999,0.5379999999999999,0.0139999999999999
Cuttino Mobley,30.0,193.04,97.52228,79,14.8,4.3,3.0,2.6,0.02,0.108,0.1969999999999999,0.519,0.129
Corliss Williamson,32.0,200.66,111.13004,37,3.4,1.8,0.4,5.1,0.07,0.133,0.201,0.506,0.068
Corey Maggette,26.0,198.12,102.0582,32,17.8,5.3,2.1,7.3,0.037,0.153,0.275,0.584,0.12
Clifford Robinson,39.0,208.28,108.86208,80,6.9,3.3,1.1,0.3,0.034,0.134,0.154,0.502,0.085
Chucky Atkins,31.0,180.34,83.91452,71,9.5,1.7,2.8,0.8,0.016,0.068,0.2,0.526,0.206
Chuck Hayes,23.0,198.12,109.769264,40,3.7,4.5,0.4,9.2,0.14,0.253,0.12,0.589,0.044
Dikembe Mutombo,40.0,218.44,120.20188,64,2.6,4.8,0.1,-2.5,0.132,0.255,0.089,0.626,0.0069999999999999
Chris Webber,33.0,208.28,111.13004,75,20.2,9.9,3.4,-1.9,0.074,0.2289999999999999,0.276,0.482,0.157
Chris Wilcox,23.0,208.28,106.59412,77,8.1,5.3,0.7,0.4,0.093,0.216,0.174,0.605,0.054
Darius Miles,24.0,205.74,95.25432,40,14.0,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106
Darius Songaila,28.0,203.2,108.86208,62,9.2,4.0,1.4,1.8,0.069,0.151,0.215,0.524,0.113
Dahntay Jones,25.0,198.12,95.25432,71,4.0,1.5,0.5,-6.7,0.024,0.108,0.177,0.462,0.075
Darrell Armstrong,38.0,185.42,81.64656,62,2.1,1.3,1.4,1.7,0.036,0.119,0.151,0.444,0.216
Devin Green,23.0,200.66,96.161504,27,0.9,0.9,0.3,-16.1,0.085,0.1169999999999999,0.144,0.336,0.0969999999999999
Devin Brown,27.0,195.58,99.79024,81,7.5,2.6,1.3,-4.0,0.049,0.096,0.193,0.493,0.108
Darko Milicic,21.0,213.36,111.13004,55,4.8,2.7,0.7,-1.9,0.071,0.162,0.19,0.52,0.096
Devean George,28.0,203.2,106.59412,71,6.3,3.9,1.0,2.7,0.06,0.145,0.153,0.484,0.073
Desmond Mason,28.0,195.58,100.697424,70,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055
Derrick Zimmerman,24.0,190.5,88.45044,2,2.0,2.0,3.5,-14.7,0.037,0.1669999999999999,0.111,0.667,0.467
Derek Fisher,31.0,185.42,92.98636,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.2019999999999999,0.536,0.23
Derek Anderson,31.0,195.58,88.45044,43,8.1,3.3,2.3,-1.4,0.025,0.1369999999999999,0.186,0.496,0.165
DerMarr Johnson,26.0,205.74,95.25432,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095
Deron Williams,22.0,190.5,95.25432,80,10.8,2.4,4.5,-2.9,0.018,0.083,0.201,0.5,0.2739999999999999
Devin Harris,23.0,190.5,83.91452,56,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247
Delonte West,22.0,193.04,81.64656,71,11.8,4.1,4.6,1.3,0.0289999999999999,0.113,0.163,0.574,0.213
DeShawn Stevenson,25.0,195.58,95.25432,82,11.0,2.9,2.0,-4.3,0.0289999999999999,0.083,0.181,0.507,0.1009999999999999
DeSagana Diop,24.0,213.36,127.00576,81,2.3,4.6,0.3,9.5,0.121,0.18,0.07,0.512,0.022
David West,25.0,205.74,108.86208,74,17.1,7.4,1.2,-4.3,0.077,0.186,0.2289999999999999,0.5539999999999999,0.07
David Wesley,35.0,185.42,92.079176,71,9.9,2.5,2.9,-1.9,0.012,0.075,0.152,0.546,0.147
Darrick Martin,35.0,180.34,77.11064,40,2.6,0.5,1.4,7.5,0.0069999999999999,0.068,0.17,0.474,0.247
David Harrison,23.0,213.36,127.00576,67,5.7,3.8,0.2,-2.0,0.094,0.186,0.203,0.519,0.026
Deng Gai,24.0,205.74,113.398,2,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,0.0,0.0
David Lee,23.0,205.74,112.944408,67,5.1,4.5,0.6,-4.0,0.118,0.208,0.134,0.609,0.062
Chauncey Billups,30.0,190.5,91.625584,70,17.0,3.4,7.2,8.4,0.011,0.1009999999999999,0.217,0.591,0.321
