Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2016,MWI,Malawi,5.58,141.0,3.0,6.65,4.46,5.34,5.59,5.88
2016,MYS,Malaysia,7.44,47.0,1.0,6.65,5.59,9.62,7.64,7.72
2016,NAM,Namibia,6.13,111.0,2.0,6.92,5.79,6.19,6.19,5.53
2016,NER,Niger,5.89,128.0,3.0,6.92,3.57,6.8,5.75,6.4
2016,NGA,Nigeria,6.42,99.0,2.0,8.81,3.54,7.72,5.57,6.44
2016,NIC,Nicaragua,6.86,78.0,1.0,7.2,4.01,8.82,8.04,6.21
2016,NLD,Netherlands,8.02,21.0,0.0,5.03,8.59,9.47,9.11,7.89
2016,NOR,Norway,7.89,28.0,0.0,5.17,9.12,9.27,8.19,7.7
2016,NPL,Nepal,6.35,103.0,2.0,8.46,4.62,5.72,6.16,6.82
2016,NZL,New Zealand,8.84,2.0,0.0,7.16,9.23,9.47,9.05,9.31
2016,OMN,Oman,6.55,94.0,2.0,4.6,5.11,8.72,7.81,6.49
2016,PAK,Pakistan,5.86,129.0,3.0,8.24,3.25,6.39,5.83,5.57
2016,PAN,Panama,7.74,33.0,0.0,7.8,5.81,9.28,8.86,6.94
2016,PER,Peru,7.63,41.0,0.0,7.64,5.39,9.3,8.65,7.15
2016,PHL,Philippines,7.24,57.0,1.0,8.33,4.61,9.26,7.19,6.79
2016,PNG,Papua New Guinea,6.04,121.0,2.0,6.21,4.3,6.17,7.23,6.29
2016,POL,Poland,7.32,54.0,1.0,6.22,6.49,8.4,8.29,7.22
2016,PRT,Portugal,7.76,32.0,0.0,6.06,7.44,9.34,8.73,7.21
2016,PRY,Paraguay,7.07,63.0,1.0,8.32,4.12,8.91,7.32,6.68
2016,QAT,Qatar,6.94,72.0,1.0,5.95,5.35,8.56,8.04,6.78
2016,ROU,Romania,7.9,27.0,0.0,7.37,6.73,9.45,8.7,7.26
2016,RUS,Russian Federation,6.42,99.0,2.0,5.96,5.0,8.55,6.79,5.8
2016,RWA,Rwanda,6.85,80.0,1.0,5.62,5.57,8.86,6.96,7.24
2016,SAU,Saudi Arabia,6.4,101.0,2.0,5.95,4.68,8.75,6.43,6.2
2016,SDN,Sudan,4.1,161.0,3.0,6.22,1.86,4.36,3.12,4.92
2016,SEN,Senegal,6.1,113.0,2.0,6.68,4.13,6.95,6.7,6.03
2016,SGP,Singapore,8.79,3.0,0.0,7.5,8.35,9.76,9.55,8.79
2016,SLE,Sierra Leone,5.7,137.0,3.0,6.93,4.25,6.26,6.11,4.95
2016,SLV,El Salvador,7.39,50.0,1.0,8.29,4.21,9.84,8.0,6.63
2016,SRB,Serbia,6.98,71.0,1.0,6.82,5.2,8.13,7.69,7.04
2016,SUR,Suriname,5.81,132.0,3.0,6.3,4.23,5.44,6.91,6.17
2016,SVK,Slovak Republic,7.71,36.0,0.0,6.53,6.6,9.43,8.61,7.38
2016,SVN,Slovenia,7.41,48.0,1.0,5.44,6.9,9.51,8.3,6.88
2016,SWE,Sweden,7.95,25.0,0.0,4.74,8.55,9.69,8.6,8.18
2016,SWZ,Eswatini,5.42,144.0,3.0,4.94,2.96,7.35,6.39,5.44
2016,SYC,Seychelles,7.29,55.0,1.0,5.81,5.98,9.09,8.09,7.46
2016,SYR,Syrian Arab Republic,4.41,159.0,3.0,6.34,2.23,4.7,4.81,3.95
2016,TCD,Chad,5.22,151.0,3.0,7.5,2.22,6.65,5.19,4.56
2016,TGO,Togo,5.94,124.0,3.0,6.71,3.95,6.72,6.25,6.08
2016,THA,Thailand,6.9,74.0,1.0,6.81,5.17,8.5,7.17,6.86
2016,TJK,Tajikistan,5.92,125.0,3.0,5.7,3.89,7.47,6.44,6.09
2016,TLS,Timor-Leste,5.9,127.0,3.0,4.71,3.77,8.83,6.69,5.49
2016,TTO,Trinidad and Tobago,7.06,64.0,1.0,6.72,4.98,8.64,7.94,7.0
2016,TUN,Tunisia,6.06,120.0,2.0,5.84,4.97,6.82,6.8,5.86
2016,TUR,Türkiye,6.86,78.0,1.0,7.32,4.89,8.54,7.39,6.17
2016,TWN,Taiwan,8.03,16.0,0.0,7.58,7.2,9.6,8.12,7.65
2016,TZA,Tanzania,6.54,95.0,2.0,7.15,5.17,7.73,5.92,6.73
2016,UGA,Uganda,6.88,76.0,1.0,7.98,4.14,8.2,7.12,6.95
2016,UKR,Ukraine,5.61,139.0,3.0,7.03,4.4,4.23,6.58,5.82
2016,URY,Uruguay,7.15,60.0,1.0,6.81,5.78,8.42,7.86,6.88
2016,USA,United States,8.41,5.0,0.0,7.28,8.0,9.71,8.16,8.87
2016,VEN,"Venezuela, RB",2.67,162.0,3.0,4.8,2.05,0.74,3.02,2.74
2016,VNM,Vietnam,5.86,129.0,3.0,5.83,4.86,6.07,6.5,6.04
2016,YEM,"Yemen, Rep.",5.85,131.0,3.0,7.45,2.34,8.8,6.36,4.31
2016,ZAF,South Africa,6.57,93.0,2.0,5.8,5.69,7.8,6.84,6.75
2016,ZMB,Zambia,6.19,107.0,2.0,7.41,4.88,7.38,6.42,4.86
2016,ZWE,Zimbabwe,5.16,152.0,3.0,4.98,3.41,7.76,5.42,4.21
2015,AGO,Angola,5.25,144.0,3.0,7.54,2.83,6.21,5.13,4.54
2015,ALB,Albania,7.64,39.0,0.0,7.76,5.3,9.62,8.36,7.19
2015,ARE,United Arab Emirates,6.94,70.0,1.0,5.53,4.8,8.4,8.45,7.54
2015,ARG,Argentina,4.95,152.0,3.0,6.02,4.81,5.16,3.41,5.38
2015,ARM,Armenia,7.43,47.0,1.0,7.87,5.45,8.85,8.1,6.86
2015,AUS,Australia,8.24,8.0,0.0,6.76,8.59,9.36,8.1,8.4
2015,AUT,Austria,7.95,24.0,0.0,5.61,8.47,9.55,8.58,7.55
2015,AZE,Azerbaijan,6.0,122.0,2.0,5.35,4.71,6.88,7.04,6.03
2015,BDI,Burundi,5.66,135.0,3.0,6.88,3.02,7.48,5.3,5.59
2015,BEL,Belgium,7.72,33.0,0.0,4.68,7.68,9.65,8.82,7.8
2015,BEN,Benin,5.79,130.0,3.0,7.37,3.52,6.81,5.75,5.5
2015,BFA,Burkina Faso,5.91,125.0,3.0,6.22,3.73,6.73,6.64,6.22
2015,BGD,Bangladesh,5.78,131.0,3.0,8.51,2.7,6.28,5.69,5.73
2015,BGR,Bulgaria,7.48,44.0,1.0,6.64,5.46,9.49,8.6,7.21
2015,BHR,Bahrain,7.17,58.0,1.0,7.29,4.3,9.09,7.72,7.44
2015,BHS,"Bahamas, The",6.96,68.0,1.0,9.04,5.86,7.01,5.49,7.4
2015,BIH,Bosnia and Herzegovina,6.8,83.0,2.0,6.42,4.56,8.38,7.62,7.02
2015,BLZ,Belize,6.27,103.0,2.0,7.24,3.99,7.1,6.29,6.73
2015,BOL,Bolivia,5.92,124.0,3.0,6.07,4.07,8.26,6.63,4.57
2015,BRA,Brazil,6.25,104.0,2.0,6.56,5.49,7.22,6.97,5.02
2015,BRB,Barbados,6.63,89.0,2.0,7.19,5.67,7.1,6.95,6.25
2015,BRN,Brunei Darussalam,7.03,64.0,1.0,6.33,5.24,8.44,7.53,7.62
2015,BTN,Bhutan,6.84,79.0,1.0,7.45,6.42,6.77,6.38,7.17
2015,BWA,Botswana,6.8,83.0,2.0,5.77,5.97,9.12,7.1,6.06
2015,CAF,Central African Republic,4.32,160.0,3.0,5.7,1.97,4.09,5.17,4.69
2015,CAN,Canada,8.2,9.0,0.0,6.51,8.31,9.42,8.44,8.31
2015,CHE,Switzerland,8.5,4.0,0.0,7.74,8.98,9.62,7.97,8.2
2015,CHL,Chile,8.0,21.0,0.0,7.93,6.98,8.96,8.61,7.5
2015,CHN,China,6.07,118.0,2.0,5.09,4.96,8.05,6.72,5.51
2015,CIV,Côte d'Ivoire,6.04,119.0,2.0,7.1,4.41,6.83,5.74,6.11
2015,CMR,Cameroon,5.62,136.0,3.0,7.21,2.8,6.9,5.37,5.82
2015,COD,"Congo, Dem. Rep.",5.3,143.0,3.0,7.21,1.8,7.61,5.38,4.48
2015,COG,"Congo, Rep.",4.85,153.0,3.0,6.14,2.74,5.26,5.69,4.43
2015,COL,Colombia,6.57,91.0,2.0,6.43,4.63,7.57,6.95,7.28
2015,CPV,Cabo Verde,7.14,61.0,1.0,7.48,6.37,8.4,6.86,6.57
2015,CRI,Costa Rica,7.7,35.0,0.0,7.67,6.39,9.64,8.3,6.49
2015,CYP,Cyprus,7.9,27.0,0.0,7.4,6.32,9.56,8.72,7.5
2015,CZE,Czechia,7.96,23.0,0.0,6.42,7.23,9.67,8.77,7.71
2015,DEU,Germany,8.13,12.0,0.0,6.22,8.26,9.6,8.59,7.97
2015,DNK,Denmark,8.2,9.0,0.0,4.92,9.04,9.8,8.8,8.42
2015,DOM,Dominican Republic,7.42,48.0,1.0,8.82,4.57,9.42,8.19,6.09
2015,DZA,Algeria,4.68,156.0,3.0,3.67,3.87,6.98,3.98,4.88
2015,ECU,Ecuador,6.2,107.0,2.0,6.56,4.32,7.69,6.59,5.84
2015,EGY,"Egypt, Arab Rep.",5.08,148.0,3.0,5.44,3.18,7.09,5.45,4.24
2015,ESP,Spain,7.81,29.0,0.0,6.16,7.33,9.76,8.53,7.29
2015,EST,Estonia,8.15,11.0,0.0,6.43,7.9,9.03,9.05,8.35
2015,ETH,Ethiopia,5.07,149.0,3.0,5.67,4.41,4.61,5.12,5.54
2015,FIN,Finland,8.01,19.0,0.0,4.85,8.9,9.56,8.55,8.19
2015,FJI,Fiji,6.18,108.0,2.0,6.2,4.43,6.5,6.06,7.73
2015,FRA,France,7.75,32.0,0.0,5.29,7.67,9.71,8.66,7.42
2015,GAB,Gabon,5.1,146.0,3.0,6.26,2.61,6.28,5.35,4.99
2015,GBR,United Kingdom,8.26,7.0,0.0,6.47,8.28,9.84,8.73,7.97
2015,GEO,Georgia,7.91,26.0,0.0,8.03,6.26,8.63,8.69,7.95
2015,GHA,Ghana,6.14,112.0,2.0,8.24,5.4,4.47,6.31,6.26
2015,GIN,Guinea,4.51,158.0,3.0,4.34,2.58,7.01,5.14,3.48
2015,GMB,"Gambia, The",6.88,75.0,1.0,8.03,4.23,8.88,7.11,6.14
2015,GNB,Guinea-Bissau,5.32,142.0,3.0,7.66,2.3,5.81,6.04,4.79
2015,GRC,Greece,6.64,88.0,2.0,4.24,6.18,8.42,7.88,6.47
2015,GTM,Guatemala,7.7,35.0,0.0,9.22,4.61,9.41,8.54,6.74
2015,GUY,Guyana,6.36,96.0,2.0,5.44,4.58,8.08,6.52,7.2
2015,HKG,"Hong Kong SAR, China",9.02,1.0,0.0,8.65,8.21,9.31,9.52,9.4
2015,HND,Honduras,7.13,62.0,1.0,8.93,3.8,9.07,7.26,6.58
2015,HRV,Croatia,7.28,55.0,1.0,5.42,5.92,9.78,8.37,6.89
2015,HTI,Haiti,6.28,102.0,2.0,7.44,2.34,7.28,8.03,6.3
2015,HUN,Hungary,7.44,46.0,1.0,5.54,6.28,9.79,8.5,7.09
2015,IDN,Indonesia,6.9,74.0,1.0,8.43,4.46,8.83,7.07,5.69
2015,IND,India,6.3,100.0,2.0,7.56,5.13,7.59,5.36,5.85
2015,IRL,Ireland,8.41,5.0,0.0,6.61,8.22,9.63,9.1,8.49
2015,IRN,"Iran, Islamic Rep.",4.98,151.0,3.0,6.2,3.46,6.78,4.11,4.33
2015,ISL,Iceland,7.54,42.0,1.0,6.25,8.74,7.06,7.64,7.99
2015,ISR,Israel,7.5,43.0,1.0,6.1,6.06,9.56,8.62,7.17
2015,ITA,Italy,7.66,37.0,0.0,6.1,6.4,9.76,8.9,7.11
2015,JAM,Jamaica,7.56,41.0,0.0,8.18,5.61,9.04,7.35,7.65
2015,JOR,Jordan,7.35,52.0,1.0,7.56,4.07,9.73,7.92,7.48
2015,JPN,Japan,8.01,19.0,0.0,6.16,7.91,9.63,8.46,7.91
2015,KAZ,Kazakhstan,6.97,67.0,1.0,7.86,5.51,8.25,6.35,6.89
2015,KEN,Kenya,6.66,87.0,2.0,7.69,4.45,8.41,6.51,6.25
2015,KGZ,Kyrgyz Republic,6.82,82.0,2.0,7.47,4.55,7.96,7.52,6.58
2015,KHM,Cambodia,6.95,69.0,1.0,9.09,3.73,9.18,7.16,5.6
2015,KOR,"Korea, Rep.",7.71,34.0,0.0,6.96,6.7,9.71,7.84,7.3
2015,KWT,Kuwait,6.33,98.0,2.0,5.85,5.04,7.58,7.21,5.97
2015,LAO,Lao PDR,6.04,119.0,2.0,7.05,4.53,7.07,6.58,4.98
2015,LBN,Lebanon,6.71,86.0,2.0,8.7,3.6,9.38,6.64,5.22
2015,LBR,Liberia,6.14,112.0,2.0,6.98,3.73,8.67,5.9,5.42
2015,LBY,Libya,4.33,159.0,3.0,3.9,2.52,6.35,4.21,4.68
2015,LKA,Sri Lanka,6.56,93.0,2.0,8.2,4.88,7.51,6.06,6.15
2015,LSO,Lesotho,6.16,110.0,2.0,5.81,4.81,7.83,6.62,5.74
2015,LTU,Lithuania,8.03,16.0,0.0,7.23,7.28,9.25,8.62,7.78
2015,LUX,Luxembourg,8.12,13.0,0.0,5.48,8.63,9.46,8.83,8.2
2015,LVA,Latvia,8.1,14.0,0.0,7.19,7.01,9.34,8.74,8.22
2015,MAR,Morocco,6.47,95.0,2.0,6.55,5.11,7.19,6.9,6.59
2015,MDA,Moldova,6.76,85.0,2.0,7.61,5.31,7.17,7.39,6.32
2015,MDG,Madagascar,6.17,109.0,2.0,8.1,2.87,7.5,6.89,5.5
2015,MEX,Mexico,7.11,63.0,1.0,8.36,4.7,7.93,7.88,6.67
2015,MKD,North Macedonia,7.18,57.0,1.0,6.99,4.89,8.37,7.72,7.92
2015,MLI,Mali,5.75,133.0,3.0,5.83,3.46,6.78,6.81,5.87
2015,MLT,Malta,7.99,22.0,0.0,6.8,6.77,9.53,8.91,7.92
2015,MMR,Myanmar,5.09,147.0,3.0,6.91,3.22,5.2,5.36,4.74
2015,MNE,Montenegro,7.0,66.0,1.0,6.05,5.06,8.42,8.2,7.3
2015,MNG,Mongolia,7.17,58.0,1.0,7.19,6.09,8.51,7.1,6.96
2015,MOZ,Mozambique,5.62,136.0,3.0,5.46,4.47,6.18,6.38,5.59
2015,MRT,Mauritania,5.82,128.0,3.0,6.78,2.93,7.54,6.2,5.64
2015,MUS,Mauritius,8.03,16.0,0.0,7.89,6.43,9.54,8.66,7.62
2015,MWI,Malawi,5.35,141.0,3.0,6.35,4.47,4.66,5.47,5.78
2015,MYS,Malaysia,7.34,53.0,1.0,6.49,5.57,9.39,7.59,7.68
2015,NAM,Namibia,6.25,104.0,2.0,6.75,5.79,6.48,6.06,6.18
2015,NER,Niger,5.72,134.0,3.0,6.7,3.46,6.73,5.75,5.95
2015,NGA,Nigeria,6.3,100.0,2.0,8.72,3.56,7.35,5.59,6.31
2015,NIC,Nicaragua,6.87,77.0,1.0,7.29,3.97,8.77,8.04,6.28
2015,NLD,Netherlands,8.05,15.0,0.0,5.04,8.6,9.72,9.09,7.79
2015,NOR,Norway,7.45,45.0,1.0,5.27,9.19,6.87,8.21,7.72
2015,NPL,Nepal,6.36,96.0,2.0,8.55,4.62,5.75,6.27,6.59
2015,NZL,New Zealand,8.83,2.0,0.0,7.08,9.23,9.56,9.02,9.28
2015,OMN,Oman,6.49,94.0,2.0,4.6,5.17,8.38,7.75,6.57
2015,PAK,Pakistan,5.8,129.0,3.0,8.18,3.21,6.23,5.8,5.58
2015,PAN,Panama,7.76,31.0,0.0,8.14,5.86,8.96,8.86,6.97
2015,PER,Peru,7.66,37.0,0.0,7.72,5.42,9.17,8.65,7.33
2015,PHL,Philippines,7.33,54.0,1.0,8.57,4.65,9.34,7.18,6.89
2015,PNG,Papua New Guinea,6.03,121.0,2.0,5.94,4.29,6.19,7.31,6.39
2015,POL,Poland,7.41,49.0,1.0,6.33,6.65,8.28,8.31,7.46
2015,PRT,Portugal,7.79,30.0,0.0,6.09,7.39,9.66,8.73,7.07
2015,PRY,Paraguay,7.03,64.0,1.0,8.24,4.16,8.88,7.33,6.53
2015,QAT,Qatar,6.91,72.0,1.0,5.95,5.38,8.43,7.97,6.81
2015,ROU,Romania,7.87,28.0,0.0,7.19,6.61,9.48,8.72,7.36
2015,RUS,Russian Federation,6.11,114.0,2.0,5.92,4.96,7.31,6.58,5.77
2015,RWA,Rwanda,6.85,78.0,1.0,5.45,5.64,8.9,6.92,7.31
2015,SAU,Saudi Arabia,6.08,117.0,2.0,5.31,4.69,8.22,6.5,5.67
2015,SEN,Senegal,6.09,116.0,2.0,7.06,4.01,7.02,6.68,5.66
2015,SGP,Singapore,8.79,3.0,0.0,7.54,8.37,9.82,9.52,8.68
2015,SLE,Sierra Leone,5.83,127.0,3.0,7.22,4.24,6.37,5.78,5.54
2015,SLV,El Salvador,7.36,51.0,1.0,8.32,4.26,9.69,7.99,6.56
2015,SRB,Serbia,6.92,71.0,1.0,6.85,5.18,7.95,7.68,6.94
2015,SUR,Suriname,6.31,99.0,2.0,5.68,4.14,8.31,6.86,6.56
2015,SVK,Slovak Republic,7.64,39.0,0.0,5.92,6.62,9.73,8.63,7.28
2015,SVN,Slovenia,7.38,50.0,1.0,5.04,6.9,9.74,8.31,6.9
2015,SWE,Sweden,8.03,16.0,0.0,4.81,8.72,9.8,8.64,8.19
2015,SWZ,Eswatini,5.52,138.0,3.0,5.12,2.9,7.86,6.13,5.6
2015,SYC,Seychelles,7.24,56.0,1.0,5.65,5.91,9.17,8.06,7.42
2015,SYR,Syrian Arab Republic,4.54,157.0,3.0,7.1,2.27,4.7,4.81,3.84
2015,TCD,Chad,5.06,150.0,3.0,7.27,2.27,6.04,5.21,4.53
2015,TGO,Togo,5.94,123.0,3.0,7.14,3.84,6.57,6.24,5.92
2015,THA,Thailand,6.83,80.0,1.0,6.89,5.22,8.24,6.99,6.81
2015,TJK,Tajikistan,5.87,126.0,3.0,5.68,3.88,7.51,6.43,5.85
2015,TLS,Timor-Leste,6.15,111.0,2.0,4.72,3.77,8.85,6.71,6.7
2015,TTO,Trinidad and Tobago,6.83,80.0,1.0,6.36,4.93,8.26,7.93,6.66
2015,TUN,Tunisia,6.11,114.0,2.0,6.3,4.98,6.71,6.72,5.87
2015,TUR,Türkiye,6.91,72.0,1.0,7.43,4.95,8.57,7.4,6.21
2015,TWN,Taiwan,7.94,25.0,0.0,7.56,7.14,9.61,7.97,7.4
2015,TZA,Tanzania,6.57,91.0,2.0,7.39,5.16,7.53,6.01,6.76
2015,UGA,Uganda,6.88,75.0,1.0,7.76,4.2,8.22,7.1,7.1
2015,UKR,Ukraine,5.25,144.0,3.0,6.86,4.32,3.11,6.52,5.42
2015,URY,Uruguay,7.15,60.0,1.0,7.01,5.83,8.42,7.84,6.64
2015,USA,United States,8.4,6.0,0.0,7.27,7.97,9.8,8.1,8.85
2015,VEN,"Venezuela, RB",2.8,162.0,3.0,5.0,2.08,0.74,3.05,3.12
2015,VNM,Vietnam,5.78,131.0,3.0,5.95,4.82,6.01,6.22,5.87
2015,YEM,"Yemen, Rep.",5.43,140.0,3.0,6.82,2.36,6.87,6.41,4.68
2015,ZAF,South Africa,6.63,89.0,2.0,5.75,5.94,7.93,6.87,6.65
2015,ZMB,Zambia,6.24,106.0,2.0,7.28,4.86,7.93,6.25,4.87
2015,ZWE,Zimbabwe,5.51,139.0,3.0,6.93,3.45,7.46,5.47,4.23
2014,AGO,Angola,4.79,151.0,3.0,5.5,2.83,6.55,5.07,4.02
2014,ALB,Albania,7.56,38.0,0.0,7.63,5.1,9.55,8.37,7.17
2014,ARE,United Arab Emirates,7.05,63.0,1.0,5.66,4.76,8.88,8.42,7.53
2014,ARG,Argentina,4.5,156.0,3.0,5.69,4.73,3.95,3.15,4.99
2014,ARM,Armenia,7.48,45.0,1.0,8.03,5.37,8.81,8.26,6.92
2014,AUS,Australia,8.23,7.0,0.0,6.76,8.58,9.25,8.13,8.43
2014,AUT,Austria,7.93,24.0,0.0,5.65,8.48,9.5,8.59,7.46
2014,AZE,Azerbaijan,5.97,121.0,2.0,5.07,4.6,7.17,6.94,6.05
2014,BDI,Burundi,5.71,133.0,3.0,6.45,3.07,7.52,5.9,5.59
2014,BEL,Belgium,7.73,31.0,0.0,4.73,8.29,9.7,8.8,7.13
2014,BEN,Benin,5.96,122.0,2.0,7.67,3.92,6.72,5.83,5.64
2014,BFA,Burkina Faso,5.94,124.0,3.0,6.4,3.8,6.77,6.48,6.25
2014,BGD,Bangladesh,5.75,131.0,3.0,8.57,2.58,6.15,5.7,5.77
2014,BGR,Bulgaria,7.5,42.0,1.0,7.03,5.39,9.39,8.55,7.13
2014,BHR,Bahrain,7.23,57.0,1.0,7.43,4.21,9.0,7.77,7.76
2014,BHS,"Bahamas, The",6.97,68.0,1.0,9.02,5.61,7.16,5.54,7.55
2014,BIH,Bosnia and Herzegovina,6.72,84.0,2.0,5.96,4.73,8.39,7.69,6.81
2014,BLZ,Belize,6.26,104.0,2.0,7.0,3.6,7.21,6.81,6.69
2014,BOL,Bolivia,5.98,120.0,2.0,6.14,3.94,8.29,6.56,4.99
2014,BRA,Brazil,6.36,98.0,2.0,6.51,5.53,7.49,6.94,5.3
2014,BRB,Barbados,6.63,89.0,2.0,7.22,5.73,6.99,6.98,6.22
2014,BRN,Brunei Darussalam,6.99,67.0,1.0,5.79,5.25,9.01,7.63,7.25
2014,BTN,Bhutan,6.7,87.0,2.0,7.46,5.9,6.35,6.61,7.2
2014,BWA,Botswana,6.7,87.0,2.0,5.63,5.96,8.68,7.17,6.07
2014,CAF,Central African Republic,4.3,159.0,3.0,5.66,1.97,3.97,5.24,4.68
2014,CAN,Canada,8.18,8.0,0.0,6.98,8.35,8.75,8.49,8.36
2014,CHE,Switzerland,8.51,4.0,0.0,7.78,8.92,9.7,7.91,8.22
2014,CHL,Chile,7.98,19.0,0.0,7.96,7.03,8.62,8.74,7.55
2014,CHN,China,6.05,117.0,2.0,5.02,4.89,7.96,6.79,5.56
2014,CIV,Côte d'Ivoire,5.81,128.0,3.0,6.1,4.44,6.84,5.63,6.04
2014,CMR,Cameroon,5.61,139.0,3.0,6.96,2.8,6.99,5.5,5.81
2014,COD,"Congo, Dem. Rep.",5.2,145.0,3.0,7.21,1.86,6.94,5.4,4.59
2014,COG,"Congo, Rep.",4.68,153.0,3.0,4.89,2.74,5.62,5.63,4.5
2014,COL,Colombia,6.57,92.0,2.0,6.2,4.68,7.79,7.01,7.18
2014,CPV,Cabo Verde,7.01,65.0,1.0,6.94,6.39,8.42,6.84,6.46
2014,CRI,Costa Rica,7.62,37.0,0.0,7.62,6.44,9.21,8.23,6.6
2014,CYP,Cyprus,7.28,55.0,1.0,7.31,6.4,7.15,8.76,6.76
2014,CZE,Czechia,7.95,22.0,0.0,6.53,7.15,9.7,8.81,7.56
2014,DEU,Germany,8.08,13.0,0.0,6.28,8.4,9.48,8.45,7.76
2014,DNK,Denmark,8.17,10.0,0.0,4.79,9.04,9.76,8.83,8.45
2014,DOM,Dominican Republic,7.38,49.0,1.0,8.75,4.66,9.25,8.15,6.1
2014,DZA,Algeria,4.85,150.0,3.0,3.89,3.86,7.07,4.51,4.95
2014,ECU,Ecuador,5.76,130.0,3.0,6.19,4.35,6.38,6.44,5.46
2014,EGY,"Egypt, Arab Rep.",5.39,141.0,3.0,5.4,3.15,8.42,5.57,4.41
2014,ESP,Spain,7.79,29.0,0.0,6.13,7.22,9.86,8.51,7.22
2014,EST,Estonia,8.1,12.0,0.0,6.56,7.79,8.87,8.94,8.34
2014,ETH,Ethiopia,5.08,146.0,3.0,5.67,4.34,4.76,5.03,5.61
2014,FIN,Finland,8.01,16.0,0.0,5.05,8.88,9.43,8.53,8.16
2014,FJI,Fiji,6.17,110.0,2.0,6.47,4.07,6.63,6.03,7.64
2014,FRA,France,7.75,30.0,0.0,5.26,7.71,9.65,8.71,7.4
2014,GAB,Gabon,4.9,149.0,3.0,6.04,2.58,5.49,5.43,4.97
2014,GBR,United Kingdom,8.18,8.0,0.0,6.4,8.24,9.74,8.7,7.8
2014,GEO,Georgia,7.87,27.0,0.0,8.08,6.25,8.6,8.54,7.85
2014,GHA,Ghana,6.11,114.0,2.0,8.38,5.27,4.59,6.03,6.25
2014,GIN,Guinea,4.28,160.0,3.0,4.4,2.55,6.2,4.9,3.34
2014,GMB,"Gambia, The",6.79,79.0,1.0,7.55,4.19,8.94,7.18,6.08
2014,GNB,Guinea-Bissau,5.05,147.0,3.0,5.97,2.17,6.0,5.98,5.11
2014,GRC,Greece,7.0,66.0,1.0,4.62,6.16,9.53,8.11,6.58
2014,GTM,Guatemala,7.64,36.0,0.0,9.23,4.56,9.29,8.47,6.65
2014,GUY,Guyana,6.15,113.0,2.0,4.72,4.52,7.95,6.57,6.98
2014,HKG,"Hong Kong SAR, China",9.02,1.0,0.0,8.74,8.22,9.14,9.62,9.41
2014,HND,Honduras,7.08,62.0,1.0,8.92,4.02,8.76,7.19,6.49
2014,HRV,Croatia,7.19,58.0,1.0,5.11,5.9,9.88,8.26,6.79
2014,HTI,Haiti,6.36,98.0,2.0,7.25,2.34,7.71,8.19,6.28
2014,HUN,Hungary,7.53,41.0,0.0,5.84,6.37,9.84,8.63,6.98
2014,IDN,Indonesia,6.85,76.0,1.0,8.28,4.39,8.75,7.15,5.67
2014,IND,India,5.99,119.0,2.0,7.6,4.98,6.25,5.32,5.79
2014,IRL,Ireland,8.27,6.0,0.0,6.27,8.21,9.67,8.93,8.25
2014,IRN,"Iran, Islamic Rep.",4.73,152.0,3.0,6.36,3.44,6.83,2.61,4.44
2014,ISL,Iceland,7.5,42.0,1.0,6.16,8.68,7.06,7.58,8.03
2014,ISR,Israel,7.5,42.0,1.0,6.23,5.9,9.59,8.68,7.09
2014,ITA,Italy,7.56,38.0,0.0,5.86,6.44,9.79,8.66,7.05
2014,JAM,Jamaica,7.33,51.0,1.0,8.15,5.31,8.57,7.04,7.6
2014,JOR,Jordan,7.34,50.0,1.0,7.76,3.99,9.49,7.86,7.61
2014,JPN,Japan,7.94,23.0,0.0,6.33,7.92,9.47,8.29,7.69
2014,KAZ,Kazakhstan,6.86,74.0,1.0,7.53,5.45,8.41,6.14,6.76
2014,KEN,Kenya,6.74,83.0,2.0,8.05,4.51,8.19,6.49,6.47
2014,KGZ,Kyrgyz Republic,6.9,71.0,1.0,7.89,4.49,7.86,7.58,6.68
2014,KHM,Cambodia,6.75,82.0,2.0,8.12,3.67,8.94,7.24,5.78
2014,KOR,"Korea, Rep.",7.7,34.0,0.0,7.03,6.61,9.63,7.89,7.35
2014,KWT,Kuwait,6.57,92.0,2.0,5.79,5.04,8.41,7.25,6.38
2014,LAO,Lao PDR,5.93,125.0,3.0,6.8,4.46,6.75,6.63,4.99
2014,LBN,Lebanon,6.72,84.0,2.0,8.5,3.48,9.69,6.6,5.35
2014,LBR,Liberia,6.33,102.0,2.0,7.99,3.8,8.33,6.03,5.5
2014,LBY,Libya,4.23,161.0,3.0,3.9,2.57,5.72,4.15,4.82
2014,LKA,Sri Lanka,6.44,95.0,2.0,8.36,4.43,7.4,5.92,6.11
2014,LSO,Lesotho,6.03,118.0,2.0,5.39,4.72,7.51,6.6,5.94
2014,LTU,Lithuania,8.02,15.0,0.0,7.32,7.24,9.2,8.41,7.94
2014,LUX,Luxembourg,8.14,11.0,0.0,5.84,8.61,9.19,8.91,8.15
2014,LVA,Latvia,8.04,14.0,0.0,7.25,7.12,9.05,8.77,8.02
2014,MAR,Morocco,6.39,97.0,2.0,6.53,5.0,7.32,6.66,6.41
2014,MDA,Moldova,6.84,77.0,1.0,7.68,5.35,7.44,7.39,6.35
